id;n;d;u;g;a;x;y;;;;
107;Kaptein;Bæreren av denne hatten er en ekte skipperhund!;1;"""212""";0;-4;-6;;;;
109;Fersken;Liten, rund og hårete. Akkurat som meg.;2;"""2610""";0;-4;-15;;;;
111;Rosa påskeegg;Hva gjemmer seg inni her?;11;"""3623""";0;-12;-30;;;;
112;Rede med egg;Tre små egg.;11;"""227""";0;-19;-18;;;;
117;Djevelhorn;Denne djevelsk frekke hatten gir deg det perfekte bad-dog-imaget.;1;"""233""";0;-4;-8;;;;
118;Djevelhale;Walks like an angel...;0;"""234""";0;6;-17;;;;
119;Dogs against AIDS;Hunder som støtter Aidskampanjen bærer denne nesen.;2;"""235""";0;-8;-8;;;;
120;Alienmaske;..Stjålet fra Area 51.;1;"""236""";0;-11;-5;;;;
121;Blå gladiator;For de beinharde hundepark-veteraner!;1;"""237""";0;-8;-14;;;;
122;Grønn gladiator;Et must for høytstående slåsskjemper i romertiden.;1;"""238""";0;-8;-14;;;;
123;Rød gladiator;Litt hard i kantene.;1;"""239""";0;-8;-14;;;;
124;Hvit gladiator;This hat is a symbol for the united countries of the Northern Countries.;1;"""240""";0;-8;-14;;;;
125;Svart gladiator;Kle deg ut som en mektig gladiator som har sett døden i øynene opp til flere ganger.;1;"""241""";0;-8;-14;;;;
126;Apollo;For gladiator-hunder og hunder som oppholder seg i Romerike-tunnelen.;1;"""242""";0;-2;-8;;;;
127;Pølse;En varm hund, takk!;2;"""243""";0;-13;-19;;;;
128;Solsikke gul;Hundeparkens største blomst, perfekt til hunder med ekstra stor nakkemuskel.;1;"""1359""";0;-7;-54;;;;
129;Rød solsikke;Lukter friskt og godt.;11;"""245""";0;-13;-50;;;;
131;Rosarød hjerteblomst;Dens søte duft er en blanding av jordbær, tyggegummi og sommer.;11;"""247""";0;-14;-51;;;;
132;Rosa hjerteblomst;Lukter nesten likt som kjærligheten selv.;11;"""248""";0;-12;-51;;;;
133;Rødt slips;Forlat ikke hulen uten et pent slips.;0;"""249""";0;-10;0;;;;
134;Blått slips;Forlat ikke hulen uten et pent slips.;0;"""250""";0;-10;0;;;;
135;Rosa truckercaps;En heftig cap for deg som vanker i truckførermiljøet.;1;"""2523""";0;-11;-6;;;;
136;Rød truckercaps;En heftig cap for deg som vanker i truckførermiljøet.;1;"""252""";0;-11;-6;;;;
137;Grønn truckercaps;En heftig cap for deg som vanker i truckførermiljøet.;1;"""2522""";0;-11;-6;;;;
138;Gul truckercaps;Truckerlooken er SÅ hot!;1;"""254""";0;-11;-6;;;;
139;Svart truckercaps;For de rock on-firkantede hundene.;1;"""2527""";0;-11;-6;;;;
140;Shaman;Stammens religiøse ledere bærer denne masken.;1;"""256""";0;-4;-10;;;;
141;Snømannshode;Laget av kram snø, ekte gulrot og lekre italienske knapper.;1;"""257""";0;-15;-17;;;;
142;Djevel trident;Får frem djevelen i alle hunder.;2;"""258""";0;-5;-28;;;;
143;Rosa bikini;Bikini til vannhunder og sjøløver.;0;"""259""";0;-4;-1;;;;
144;Rød bikini;Rødstripet bikini til vannhunder og strandløver.;0;"""260""";0;-4;0;;;;
145;Ulv;For den tøffere, litt ensomme hund, med ulvehjerte.;1;"""261""";0;-3;-6;;;;
146;Solhatt blå;Kul beach-hatt i 100% bomull, importert fra Taiwan.;1;"""262""";0;-2;-4;;;;
148;Briller og skjegg;Ingen vil kjenne deg igjen med denne forkledningen på.;1;"""264""";0;-17;-6;;;;
149;Oransje Trakthatt;Med denne hatten blir du et naturlig midtpunkt i traktemiljøet. Noe å trakte etter.;1;"""265""";0;-3;-7;;;;
150;Skruhatt;En frekk liten hatt i rustfritt stål.;1;"""266""";0;-2;-9;;;;
151;Rosa hjertesopp;Det sies at den som spiser hjertesoppen blir ekstra attraktiv.;11;"""1274""";0;-16;-25;;;;
152;Romhjelm;Utviklet av HURA. Bæres av romhunder.;1;"""268""";0;-13;-7;;;;
153;Rosa strikkelue;Foretrukken hatt blant medlemmer av Rotweilernes Befrielses Front.;1;"""269""";0;-5;-8;;;;
154;Posen;Bæres av beskjedne hunder på valpestadiet.;1;"""270""";0;-14;-7;;;;
155;Gjøgler fluesopp;Forkle deg som en giftig fluesopp!;3;"""271""";0;-9;-15;;;;
156;Hvit munnvalp;Denne valpen kan du bære med deg i munnen hvorhen du går!;2;"""272""";0;-8;-1;;;;
158;Gjøgler valp rød;Jøss, så rød og liten du har blitt!;3;"""274""";0;-15;-12;;;;
159;Robotvalp;For de spesielt interesserte.;0;"""275""";0;-15;-12;;;;
160;Gjøglerbil;Brom brom!;3;"""276""";0;-8;-10;;;;
161;Gjøgler Liten valp;Lille søte valpen!;3;"""277""";0;-7;-15;;;;
162;Grønn pipestilk;En meget sjelden afrikansk fugl i stilk-familien. ;3;"""278""";0;-25;-16;;;;
163;Rød hundemaske;Brukes til å skremme små valper...;1;"""1409""";0;-16;-11;;;;
165;Dragehode;For hunden med dragehjerte!;1;"""281""";0;-21;-4;;;;
166;Dragevinger;Hva er en drage uten mektige vinger?;0;"""282""";0;-8;-18;;;;
167;Dragehale;Alle drager har haler!;2;"""283""";0;30;-12;;;;
168;Brun nalle;En søt og myk kosebjørn.;1;"""284""";0;-10;-18;;;;
169;Gjøglernalle brun;Forkle den som en lodden teddybjørn!;3;"""285""";0;-6;-19;;;;
170;Beinkjede;Åndene er med deg når du har beinkjedet på.;1;"""286""";0;1;2;;;;
171;Grå nalle;En søt liten bamse - trenger mye omsorg!;1;"""287""";0;-10;-18;;;;
172;Grå gjøglernalle;Forkle deg som en liten, søt teddybamse!;3;"""288""";0;-6;-19;;;;
186;Gulrot i klynge;Masse sunne gulerøtter.;11;"""302""";0;-16;-24;;;;
187;Hvitt gjerde høyre 2;Gjerde i klassisk design som leder tankene til et klassisk Astrid Lindgren-eventyr.;11;"""882""";0;-6;-28;;;;
188;Hodeskalleblomst;En levende livløs liten blomst. ;1;"""1931""";0;-2;-5;;;;
199;Flaggermus;Lurer på om det er en vampyrflaggermus?;1;"""328""";0;-15;-10;;;;
200;Edderkopp;Denne er farlig!;1;"""321""";0;-10;-13;;;;
202;Gjøgler Pacman grønn;Spøkelser liker også ost.;1;"""4130""";0;-12;-16;;;;
203;Gjøgler Pacman blå;Blip, blip.. boop!;1;"""2331""";0;-14;-18;;;;
204;Julelys;Nå tennes tusen julelys..;2;"""325""";0;-10;-15;;;;
205;Svensk kokkelue;Det bor en baker, i østre Aker, han baker kringler og julekaker...;1;"""326""";0;-4;-10;;;;
206;Nisseskjegg;Her kommer en hårete nisse eller er det nissen?!;2;"""3037""";0;-11;-4;;;;
208;Gjøglerku;Kua sier møøø.;3;"""330""";0;-10;-11;;;;
209;Svensk påskeegg;Påskeegg fra Sverige.;1;"""331""";0;-11;-14;;;;
210;Brun haredrakt;Brun over, og grå under, og lyselyserød på snuten.;1;"""332""";0;-9;-15;;;;
211;Enhjørningshorn;Løs enhjørning.;1;"""333""";0;-4;-11;;;;
213;Revedrakt;What does the fox say?;1;"""335""";0;-2;-10;;;;
214;Snegledrakt;Alt... går... så... sakte...;1;"""336""";0;-8;-10;;;;
215;Spøkelsesdrakt;Uhuuuuuu *rasle med kjetting* UhuuuUUUUU!;1;"""337""";0;-9;-5;;;;
216;Robodog mega;Med denne drakten går du aldri tom for energi. Brukt i Terrierminator 3.;1;"""338""";0;-3;-8;;;;
217;Playboy bunny;Frekt kaninkostyme fra Playboy.;1;"""339""";0;-5;-16;;;;
218;Fjærhatt;Man vet aldri når man får bruk for en fjær!;1;"""340""";0;-1;-9;;;;
219;Høvding;For den motekorrekte indianerhund! En Don Kebab kreation.;1;"""1108""";0;-1;-6;;;;
220;Blå mohawk;For unge punkere. Stivt, lyseblått hår designet av Blitz.;1;"""342""";0;-3;-12;;;;
221;Stefarsblomst;Med en yndig duft av Old Spice.;1;"""343""";0;-1;-6;;;;
223;Sommerblomst;Sommer, her kommer jeg!;1;"""345""";0;-1;-5;;;;
224;Gul stemorsblomst;Liten, dyr, og søt.;1;"""346""";0;-5;-20;;;;
225;Kongeblad fersken;Viltvoksende plante som lukter svakt av armhule.;1;"""347""";0;-15;-26;;;;
226;Geitrams;En flott plante som vokser overalt og sprer en deilig eim av cheez doodles.;1;"""348""";0;-6;-25;;;;
227;Hvitblad blå;Stor, dyr og utrolig sjelden.;1;"""349""";0;-11;-25;;;;
228;Mølleblomst;Elegant og luksuriøs blomst for de velholdte hunder.;1;"""350""";0;-12;-31;;;;
229;Rød og hvit caps;Den klassiske tidløse capsen. Beskytter mot sol og gir deg et coolt image.;1;"""351""";0;-5;-4;;;;
230;Baseballmaske;Hvis du dyrker en blodig sportsgren...;1;"""352""";0;-18;-2;;;;
231;Dykkermaske;Dykkermaske. Er du vannhund? Disse beskytter dine sarte øyne mot saltvann og reker.;1;"""353""";0;-10;-7;;;;
232;Froskemaske;Ryktene sier at hvis du kysser en frosk, så forvandler den seg til drømmehunden din.;1;"""354""";0;-11;-5;;;;
233;Gassmaske;En toppmoderne gassmaske. Prompelukt begone!;1;"""645""";0;-16;-6;;;;
234;Grisedrakt;Med krøllet hale og nesevis...;1;"""356""";0;-11;-6;;;;
235;Griseforkledning;Oink, oink...? Oink.;3;"""357""";0;-13;-15;;;;
237;Goblinmaske;Kle deg ut som det grønne trollet fra Spiderman.;1;"""359""";0;-13;-7;;;;
238;Hønemaske;Bok, boooook...;1;"""360""";0;-15;-4;;;;
239;Inkognitomaske;Importert fra Venezia.;1;"""361""";0;-20;-2;;;;
240;Blodig spiker;Kle deg ut som en uheldig snekker.;2;"""362""";0;3;-11;;;;
241;Vampyr;Til hunden med blod på tann.;1;"""363""";0;-8;-6;;;;
242;Badebukse blå;Blå badebukser som matcher havet. ;0;"""364""";0;5;0;;;;
243;Badebukse grønn;En lekker badebukse i rutemønster;0;"""365""";0;5;0;;;;
244;Svensk farmor;Svensk Farmorparykk med grått hår. Gamla!;1;"""366""";0;-1;-8;;;;
245;Gjøgler kanarifugl blå;En festlig liten krabat.;3;"""367""";0;-15;-16;;;;
246;Gjøglerkråke med andunge;Valuta for penga - to fugler til prisen av en.;3;"""895""";0;-26;-31;;;;
247;Gjøglerkråke;Bæres av de ypperste ornitologer...;3;"""369""";0;-25;-17;;;;
248;Dykkand;Rap Rap, rap *Freestyle* rap rap RAP! QUACK.;0;"""370""";0;0;0;;;;
249;Gjøgler Nakenpip;Forvirret, men ultrasøt fugl.;3;"""371""";0;-8;-20;;;;
250;Rapand;Fuglehatt - liten og frisk.;1;"""372""";0;-11;-11;;;;
252;Donaldhatt;Dette er en hatt for superhunder!;1;"""374""";0;-1;-4;;;;
253;Fortenner;To flotte hvite fortenner, revet ut av munnhulen fra små kaniner.;2;"""375""";0;-1;0;;;;
254;Fredag den 13-maske;Vær som Jason. Eller ER du Jason under der??;1;"""376""";0;-10;-4;;;;
255;Ganjahatt;Direkte importert fra Jamaica. Fargerik ganja-lue med tilhørende dreadlocks.;1;"""377""";0;-3;-6;;;;
256;Hippieoutfit;En herlig frekk hår- og skjeggpryd modellert etter Frank Zappa.;1;"""378""";0;-6;-4;;;;
257;Grønn glowstick;Woooooh, neonparty!;2;"""379""";0;0;-11;;;;
258;Glowstick gul;Woooooh, neonparty!;2;"""380""";0;-2;-11;;;;
259;Grønn hundemaske;En skummel Halloween-maske som skremmer livskiten av valper og andre småkryp.;1;"""381""";0;-17;-10;;;;
260;Jesusbarnet;Kan du høre englene synge?;1;"""382""";0;-11;-19;;;;
261;Leopardskinn;Grrr. Farlig leopard.;0;"""383""";0;-23;-7;;;;
262;Måke;Sjøfugl som trives best i åne landskap.;1;"""384""";0;-15;-17;;;;
263;Nisselue bøyd;Gir deg julestemning hele året!;1;"""385""";0;-4;-8;;;;
264;Nisselue med skjegg;For den komplette nisselook'en. Kløfritt skjegg i Gore-Tex.;1;"""386""";0;-16;-14;;;;
265;Nisselue spiss vintage;Denne avstivede modellen har vist seg å være svært populær på kontinentet.;1;"""387""";0;-4;-15;;;;
266;Gjøglerpapegøye;Polly wants a cracker!;3;"""388""";0;-10;-12;;;;
267;Plastikkparykk;En direkte avstøpning av Marilyn Monroes hårpryd anno 1952.;1;"""389""";0;-5;-5;;;;
268;Puddelhette;Et yndig hodeplagg for små, søte hunder.;1;"""390""";0;-8;-12;;;;
269;Robo Dog Rocket;Bakke-til-luft-missil utviklet av Kongsvinger vaapen- og slagverkfabrikk.;1;"""391""";0;-20;-13;;;;
270;Robo Dog Battery;Har du bruk for batteri? Prøv denne formen for duracell.;1;"""392""";0;-5;-10;;;;
271;Rubin;En ekslusiv edelstein.;2;"""393""";0;-8;-19;;;;
273;SLETT DENNE;Ulv i fåreklær.;1;"""395""";0;-4;-6;;;;
274;Ljå;Vær mannen med ljåen...;2;"""396""";0;-11;-16;;;;
275;Lille snegle;Lille Snegle på veggen der, hvilken hund er inni her?;1;"""397""";0;-11;-9;;;;
276;Sommerfugl;En sommerlig hatt som gir deg anerkjennende blikk i festlige sammenhenger.;1;"""398""";0;-11;-9;;;;
277;Speilegg;Nå har du det som plommen i egget, bokstavelig talt!;1;"""399""";0;-60;-35;;;;
278;Levende død;Hunden er død! Men den går rundt og snakker?;0;"""1025""";0;-5;-34;;;;
279;Svensk telefon;Ring, ring!;1;"""401""";0;-9;-15;;;;
280;Fantasivenn;Du er aldri alene.;0;"""402""";0;-14;-25;;;;
281;Demonmaske;Laget av latex, og perfekt til å skremme lettlurte hunder med.;1;"""403""";0;-11;-6;;;;
282;Elgehode;Naturtro hode for bikkjer som vil være skogens konge!;1;"""404""";0;-15;-15;;;;
284;Englevinger;For hellige hunder.;0;"""406""";0;-8;-12;;;;
285;Abraham Lincoln;Abraham Lincoln var USAs president fra 1861 til han ble myrdet i 1865.;1;"""407""";0;-14;-10;;;;
286;Ametyst;Edelsteinen sies å ha magiske krefter.;2;"""408""";0;-3;-18;;;;
287;Dingo;Dingo ate my baby!;1;"""409""";0;-12;-8;;;;
288;Battleaxe;En real øks som kan kløyve en katteskalle i to. Laget i Taiwan.;2;"""410""";0;-14;-22;;;;
289;Løvballong;Ja, det er høst, rub it in..;2;"""411""";0;-2;-22;;;;
290;Stammehatt;En stilig bambushatt for urinvånere.;1;"""412""";0;-5;-13;;;;
291;Badering;For sikkerhetsskyld, når du skal svømme - et MUST for ferske vannhunder!;0;"""413""";0;-5;-5;;;;
292;Brun afro;En mørkebrun variant av den klassiske 70-tallsfrisyren.;1;"""414""";0;-4;-10;;;;
293;Svart afro;For det perfekte 70-talls image! Vedlikeholdsfri afrofrisyre som utstråler coolhet.;1;"""415""";0;-4;-8;;;;
294;Lite hjertetre;Det sies at den greske gudinnen Afrodite har klippet dette treet.;11;"""416""";0;-16;-36;;;;
295;Bling bling;Yo homedoggie!;1;"""646""";0;-8;-9;;;;
297;Palme;Liten babypalme som skal vokse seg stor og sterk.;11;"""421""";0;-10;-19;;;;
298;Parasoll;En lun og skyggefull plass i sommervarmen!;11;"""422""";0;-7;-65;;;;
302;Helicoptrus;Et frossent tre.;11;"""426""";0;-50;-120;;;;
308;Partyhatt;En ekte partyhund!;1;"""434""";0;-3;-13;;;;
312;Lykt med blader;Lyser opp mørke skogsstier.;11;"""438""";0;-10;-95;;;;
313;Kantstein;Denne steinen viser hvor kanten går.;11;"""439""";0;-6;-11;;;;
315;Losjen;Du har funnet inngangen til Losjens rituelle losjejordhule.;0;"""441""";0;-14;-40;;;;
317;Banden;Nedgang til Bandens hemmelige bandehule.;11;"""443""";0;-15;-37;;;;
318;Stammen;Nedgang til Stammens jordhule, ugh.;11;"""444""";0;-14;-37;;;;
320;Treskjold;I gamle dager ble skjoldet brukt som beskyttelse når stammen kriget med andre stammer.;0;"""446""";0;-5;-20;;;;
322;Spyd;Stammens våpen har nå bare en symbolsk verdi.;2;"""448""";0;-1;-31;;;;
325;Sekten;Nedgang til Sektens sekteriske tempelhule.;11;"""451""";0;-15;-37;;;;
332;Rød solstol;Sett deg ned, slapp av, nyt en drink i solen.;11;"""458""";0;-12;-25;;;;
347;Kamera på stativ;Er det overvåkning her?;11;"""473""";0;-11;-25;;;;
354;Vannskål;Lekker flytende H2O til ganen.;11;"""480""";0;-13;-10;;;;
364;Hovedkvarter;Wow, mye sikkerhet her, hvorfor er det bare admin som har tilgang til dette? hmm..;11;"""490""";0;-50;-80;;;;
365;Brannskilt;Er det brann i nærheten?;11;"""491""";0;-16;-53;;;;
366;Sal;Ride ride ranke..;0;"""492""";0;-5;-3;;;;
369;Gravstøtte;Her ligger en fjern slektning og hviler.;11;"""495""";0;-15;-32;;;;
374;Isblomst;Isblomsten er til de seige hundene som har det for varmt. ;1;"""500""";0;0;-6;;;;
405;Rosa nattlue;Kun til pynt, leveres uten garanti for nattesøvnen.;1;"""531""";0;-2;-4;;;;
406;Blå nattlue;... ZzZz;1;"""532""";0;0;-4;;;;
407;Smurfehatt blå;Hvis du vokste opp på 80-tallet vil du garantert kjenne igjen denne klassiske hetta.;1;"""533""";0;-3;-12;;;;
408;Grønn smurfehatt;Hvis du vokste opp på 80-tallet vil du garantert kjenne igjen denne klassiske hetta.;1;"""1741""";0;-3;-12;;;;
409;Fersken smurfehatt;Hvis du vokste opp på 80-tallet vil du garantert kjenne igjen denne klassiske hetta.;1;"""535""";0;-3;-12;;;;
410;Politihatt;Poli-1, poli-2, poli-3, poli-4, poli-5, poli-6, poli-7, poli-8, poli-9, poli-10;1;"""536""";0;-5;-7;;;;
411;Gardehatt;En ekte majestetisk og estetisk hatt for royalister og andre militante sjeler.;1;"""537""";0;-5;-12;;;;
412;Fjollebriller;Med disse brillene vil du aldri bli tatt seriøst. Noensinne.;1;"""538""";0;-15;-4;;;;
413;Langhorn;Med geitehorn for den autentiske nordiske looken.;1;"""539""";0;-4;-10;;;;
416;Hjerte;Mitt hjerte banker for....;0;"""542""";0;-4;-1;;;;
418;Glødelampe;Lav glødelampe i Chinka-stil.;11;"""544""";0;-25;-67;;;;
420;Rød krage;For hunder som egentlig skulle ha vært i karantene..;1;"""546""";0;-7;-6;;;;
421;Mikke mus ører;En fabelaktig plastavstøpning av de berømte museørene.;1;"""547""";0;-6;-11;;;;
422;Museører;Museører. Autentiske museører fra mus som døde i den store kattekrigen.;1;"""548""";0;-9;-12;;;;
423;Blå briller og hår;Disse er skikkelig crazy? Eller hva, lille dott?;1;"""549""";0;-10;-17;;;;
424;Blå hodetelefoner;Steng ute hverdagens kjas og mas med disse fete hodetelefonene fra Pony.;1;"""550""";0;-10;-10;;;;
431;Glowhatt;Glowhatt for den lysende, freshe hund. ;1;"""560""";0;-5;-21;;;;
433;Nøtt;Har du sett Scrats som er besatt av å samle eikenøtter? Er dette eikenøt hans?;2;"""577""";0;-5;-20;;;;
434;Rockabilly hår;Lilla Rockabillyhår. Rock'N'Roll doggystyle!;1;"""578""";0;-16;-17;;;;
435;Fisk i pose;Til en gullfiskelsker.;2;"""579""";0;-5;-24;;;;
436;Bukkehorn;Design by Bukkene Bruse.;1;"""580""";0;-16;-13;;;;
437;Hvit truckercaps;En heftig cap for deg som vanker i truckførermiljøet.;1;"""2524""";0;-11;-6;;;;
438;Puddel;Av veldig fin avstamming, frisyren er sponset av Gwen Stefani.;1;"""582""";0;-8;-10;;;;
441;Vinflaske;Klirrer når du går..;1;"""592""";0;-14;-9;;;;
442;Rom;15 gaster på dødmanns kiste. Hei hå og en flaske med rom!;2;"""593""";0;-10;-13;;;;
446;Rosa sløyfe;Lukter merkelig nok litt jordbær..;1;"""598""";0;-3;-4;;;;
448;Dråpetre;Et snodig tre.;11;"""600""";0;-20;-79;;;;
449;Bobletre;Et tre med en snodig form.;11;"""601""";0;-15;-78;;;;
450;Boblebusk;En liten mini boblebusk.;11;"""602""";0;-15;-34;;;;
475;Kirsebærtre stor;I Japan kaldes kirsebærtræernes blomstring Sakura.;11;"""627""";0;-35;-82;;;;
477;Kirsebærbusk;Denne lille busken lukter himmelsk.;11;"""641""";0;-16;-33;;;;
478;Kirsebærtre dobbelt;Dobbelt så god lukt!;11;"""642""";0;-16;-62;;;;
481;Hjerte diadem;Kron deg ikke med juveler, men med kjærlighet!;2;"""897""";0;-6;-11;;;;
482;Dragemaske rosa;Laget med pelsstøv fra Iria.;1;"""1932""";0;-15;-12;;;;
483;Spade;Denne hunden er ikke redd for skitt på potene!;2;"""1733""";0;-17;-27;;;;
484;Kamerahatt;For de dyktigste fotografhunder.;1;"""327""";0;-9;-15;;;;
485;Militærhjelm;Forsvarets egen hjelm, spesielt tilpasset tjukke hundeskaller.;1;"""263""";0;-4;-5;;;;
486;Polkagris;Myk eller hard montro?;2;"""2220""";0;-11;-5;;;;
499;Rygghår;For den behårete hund som ikke har barbermaskin.;0;"""666""";0;-8;-8;;;;
503;Blånisselue;Jul i blåfjell! ;1;"""2212""";0;-4;-10;;;;
504;Blondie hår;Smart som en blondine.;1;"""671""";0;-6;-5;;;;
505;Marge frisyre;En herlig høy frisyre for flotte, høyreiste hunder.;1;"""672""";0;-4;-21;;;;
506;Nepalhatt;Direkteimportert fra Himalaya. Heftige lama-ull-luer for sherpaer og fjellklatrere.;1;"""673""";0;-7;-15;;;;
509;Billett;Billett som gir adgang til et spesielt sted.;0;"""676""";0;-13;-16;;;;
510;Glowstick blå;Woooooh, neonparty!;2;"""1493""";0;-2;-13;;;;
511;Bowlerhatt;En hatt som utstråler business lang vei. Kjøp kjøp, selg selg!;1;"""678""";0;-5;-6;;;;
512;Knokkelbok;Den Gode Knokkelbok - et must for seriøse hundeprester.;2;"""679""";0;-6;-28;;;;
513;Koffert;Oppbevar dine viktige papirer i denne stresskofferten.;2;"""680""";0;-10;-3;;;;
524;Sko;En deilig lett og luftig joggesko som gir deg enorm street cred.;2;"""691""";0;-15;-25;;;;
527;Bulldog;Kostyme som passer best for de litt røffere typene.;0;"""886""";0;-27;-10;;;;
529;Playboy bunny rosa;Frekt rosa kaninkostyme fra Playboy.;1;"""696""";0;-5;-16;;;;
530;Brukket nese;Har du stukket nesen din i noe du burde holdt deg unna?;2;"""697""";0;-10;-19;;;;
531;Brukket rygg;Denne hunden har hatt max uflaks.;1;"""698""";0;6;-3;;;;
532;Brukket hale;Halebandasje til en svært uheldig hund.;0;"""699""";0;7;-16;;;;
534;Flagrehatt brun;OBS! Kan ikke fly..;1;"""701""";0;-11;-9;;;;
540;Eske plain;En umerket eske? Hvem er denne sin?;11;"""707""";0;-18;-31;;;;
543;Blå elg;En liten venn å ha med seg.;1;"""710""";0;-20;-21;;;;
544;Lilla truckercaps;En heftig cap for deg som vanker i truckførermiljøet.;1;"""2525""";0;-11;-6;;;;
545;Juletre liten HP1 tre;Å, nå er det virkelig pyntet til jul i parken!;11;"""712""";0;-32;-100;;;;
547;Motorsag;Det perfekte verktøyet til en handy hund.;2;"""714""";0;-19;-4;;;;
549;Cigar;En ekte cigar for en hund med stil.;2;"""716""";0;-10;-1;;;;
553;Cowboyhatt;En ekte wild western-hatt for cowboy-hunder.;1;"""720""";0;-7;-7;;;;
556;Kræsjhjelm;Kræsjhjelm. Hjelmen ble brukt ved landingen av romskipet i Den Nye Verden 29/9 2009.;1;"""723""";0;-3;-6;;;;
566;Sølvmedalje;Denne hunden har på en eller annen måte vunnet en sølvmedalje, eller kanskje bare funnet den på bakken.;1;"""2582""";0;-3;2;;;;
567;Paraplydrink;En forfriskende drink laget av Hundeparkens fremste bartender.;2;"""2655""";0;-10;-21;;;;
569;Benk;Her kan man ta et pust i bakken.;11;"""1206""";0;-20;-27;;;;
570;Pipe;For den distingverte med et enormt røyksug. Kommer uten tobakk.;2;"""740""";0;-12;-1;;;;
573;Pinne;Lekepinne til små valper.;2;"""746""";0;-14;-24;;;;
577;Havfrue lilla;"Gå rundt som Ariel.. Eller Fomle, om du vil.	";0;"""2657""";0;-4;-14;;;;
578;Snute sort;En ekte søtnos bærer denne snuta.;2;"""2659""";0;-5;-5;;;;
579;Sløyfe lilla;Disneyfans går med denne.;1;"""2661""";0;-6;-6;;;;
580;Solo drink;Mocktails give cool tails.;2;"""2669""";0;-9;-14;;;;
581;Speilegg;Vis frem din egen Dogetama på hodet.;1;"""2583""";0;-11;-4;;;;
584;Sprite drink;Mocktails give cool tails.;2;"""2670""";0;-9;-14;;;;
586;Skibriller lilla;Dogzweiler skibriller, perfekt til hverdag og fest.;1;"""2536""";0;-5;-4;;;;
587;Havfrue grønn;Gå rundt som Ariel.. Eller Fomle, om du vil.;0;"""2656""";0;-4;-14;;;;
590;Vaskespray;En sprayboks til en ekte grafittikunstner.;5;"""1065""";0;-7;-27;;;;
591;Gjøglerskateboard;Unna vei, den neste Tony Hawk er her!;3;"""783""";0;-12;-10;;;;
598;Sektens hus;Her inne er man kun ved helt spesielle anledninger.;11;"""799""";0;-39;-60;;;;
601;Kirsebærtre;Tilhører Sektens hule, utstråler en beroligende energi.;11;"""3094""";0;-26;-82;;;;
604;Sopp space;En svært giftig sopp.;11;"""1303""";0;-24;-34;;;;
605;Laptop;For den datakyndige supernerden.;0;"""804""";0;-11;-19;;;;
608;Skjold;Tilhører en ekte ridder.;0;"""807""";0;-8;-5;;;;
609;Gullmedalje;Vunnet i Harejakten påsken 2022.;1;"""808""";0;-4;3;;;;
611;Sløyfe gul;Disneyfans går med denne.;1;"""2663""";0;-6;-6;;;;
612;Bjørnekostyme;Kle deg ut som en skremmende, eller søt bjørn.;1;"""2665""";0;-5;-7;;;;
613;Safarihatt;Denne hunden er Steve Irwin's største fan.;1;"""2658""";0;-7;-5;;;;
614;Sløyfe blå;Disneyfans går med denne.;1;"""2660""";0;-6;-6;;;;
615;Sløyfe rød;Disneyfans går med denne.;1;"""2662""";0;-6;-6;;;;
616;Sløyfe rosa;Disneyfans går med denne.;1;"""2664""";0;-6;-6;;;;
617;Fanta drink;Mocktails give cool tails.;2;"""2668""";0;-9;-14;;;;
618;Nøkkelkort blå;Kun for moderatorer eller inviterte.;0;"""837""";0;-11;-16;;;;
619;Treøyd kygg;Hva får du om du kombinerer en mygg og en katt?.. Kygg!;1;"""831""";0;-16;-12;;;;
620;Giftering;Denne hunden er opptatt!;0;"""832""";0;-4;-4;;;;
621;Giftering med diamant;Denne hunden er opptatt!;0;"""833""";0;-8;-12;;;;
622;Små øyne;Bare de kuleste hundene tør å skille seg ut.;1;"""834""";0;-9;-5;;;;
623;Store øyne;Hunder med store øyne får med seg alt som skjer. Betyr det at de har store ører også?;1;"""835""";0;-9;-7;;;;
625;Nøkkelkort orange;Kun for moderatorer eller inviterte.;0;"""839""";0;-11;-16;;;;
626;Nøkkelkort gul Festkomitéen;Kun for moderatorer eller inviterte.;0;"""840""";0;-11;-16;;;;
627;Nøkkelkort ghost;Slettes etter FK event.;0;"""841""";0;-11;-16;;;;
628;Nøkkelkort grønn;Kun for moderatorer eller inviterte. Fjernes etter event.;0;"""842""";0;-11;-16;;;;
629;Developer Nøkkelkort hvit;Spesialobjekt, byttes ikke.;0;"""843""";0;-11;-16;;;;
630;Nøkkelkort rosa;Billett til Valentines 2023;0;"""844""";0;-11;-16;;;;
631;Dragebamse;En liten myk kosebamse som ser litt skummel ut.;3;"""1752""";0;-7;-24;;;;
632;Ipup hvit;Denne hunden har helt rå musikksmak!;0;"""846""";0;-15;-5;;;;
633;Ipup blå;Denne hunden har helt rå musikksmak!;0;"""847""";0;-15;-6;;;;
634;Ipup rosa;Denne hunden har helt rå musikksmak!;0;"""848""";0;-15;-6;;;;
635;Gargoyle vinger;Engelens onde fetter.;0;"""849""";0;-8;-18;;;;
636;Talisman;Denne talismanen er magisk og bringer lykke. Det sies at den også beskytter deg mot ondskap.;2;"""850""";0;-6;-25;;;;
640;Julegave hvit objekt;Hva skjuler seg inni her, tro?;11;"""1127""";0;-10;-32;;;;
641;Sunfro;20% Cooler.;1;"""865""";0;-12;-12;;;;
